1369,9580
1369,5040
1369,13233
1369,1409
1369,4854
1369,6143
1369,3732
1369,7208
1369,19108
1369,3783
1369,14181
1369,2567
1369,2691
1369,6820
1369,3116
1369,5056
1369,11431
1369,5388
1369,4975
1369,248
1369,2698
1369,1005
1369,5704
1369,1635
1369,589
1369,1026
1369,2407
1369,1529
1369,4849
1369,4196
1369,5584
1369,2855
1369,7806
1369,7599
1369,17972
1369,9629
1369,6430
1369,5594
1369,8611
1369,12118
1369,8340
1369,128
1369,11811
1369,8438
1369,11315
1369,10082
1369,6873
1369,560
1369,13013
1369,489
1369,1492
1369,4968
1369,2114
1369,4148
1369,8323
1370,3193
1370,2266
1370,8965
1370,4204
1370,8906
1370,783
1370,5916
1370,12576
1370,5513
1370,5123
1370,4661
1370,5530
1370,710
1370,4526
1370,2106
1370,7382
1370,11873
1370,12325
1370,2264
1370,12271
1370,13370
1370,6386
1370,4545
1370,15777
1370,5417
1370,1005
1371,11605
1371,4209
1371,1434
1371,5722
1371,8322
1371,5526
1371,5508
1371,5527
1371,4146
1371,8229
1371,1644
1371,730
1371,11051
1371,4773
1371,1330
1371,8350
1371,145
1371,2228
1372,4230
1372,9479
1372,17988
1372,2085
1372,8779
1372,5513
1372,15558
1372,6873
1372,9142
1372,7544
1372,9902
1372,6437
1372,3140
1372,7809
1372,7559
1372,2289
1372,8967
1372,4830
1372,6965
1373,3671
1373,6018
1373,13571
1373,4034
1373,5586
1373,1238
1374,3605
1374,1875
1374,6603
1374,13539
1374,6033
1374,494
1374,3522
1374,3705
1374,248
1374,2058
1374,8479
1374,9923
1374,3764
1374,3559
1374,7544
1374,7125
1374,3389
1374,5457
1374,14222
1374,9209
1374,1459
1374,7969
1374,17071
1374,1741
1374,4239
1374,11192
1374,497
1374,462
1374,3945
1374,17516
1374,3052
1374,6654
1374,273
1374,6233
1374,4989
1374,1239
1374,11264
1374,600
1374,7532
1374,5522
1374,10986
1374,1028
1374,16160
1374,1588
1374,4939
1374,2623
1374,4849
1374,3763
1374,1522
1374,1305
1374,5430
1374,19019
1374,11666
1374,4147
1374,6797
1374,12680
1374,2169
1374,7200
1375,17329
1375,1353
1375,11792
1375,5037
1375,13091
1376,3343
1376,5633
1376,2796
1376,5187
1376,13837
1376,5037
1376,118
1376,11020
1376,5886
1376,1793
1376,5583
1377,8875
1377,5169
1377,248
1377,2868
1377,2947
1377,7499
1377,990
1377,7664
1377,6082
1377,5993
1377,13870
1377,2715
1377,4105
1377,4155
1377,226
1377,14391
1377,5439
1377,6203
1377,2269
1377,1336
1377,4284
1377,3402
1377,16613
1377,2264
1377,1961
1377,4975
1377,4065
1377,4619
1377,1467
1377,2796
1377,7772
1377,5469
1377,6067
1377,8965
1377,774
1377,8300
1377,11346
1377,4642
1377,7183
1377,19141
1377,6233
1377,3166
1377,1264
1377,3075
1377,3158
1377,3252
1377,3698
1377,7761
1377,13236
1377,1239
1377,2142
1377,1589
1377,1376
1377,2225
1377,1843
1377,7089
1377,18372
1377,1584
1377,262
1377,12339
1377,2086
1377,6214
1377,5584
1377,5170
1377,10101
1377,4555
1377,4860
1377,10157
1377,3557
1377,4839
1377,6574
1377,4526
1377,4157
1377,3039
1377,4562
1377,2663
1377,16458
1377,2174
1377,18731
1377,1679
1377,2615
1377,5639
1377,9882
1377,4170
1377,4191
1377,6328
1377,6984
1377,6707
1377,6603
1377,5518
1377,1885
1377,4919
1377,9788
1377,1403
1377,2166
1377,5037
1377,2710
1377,13356
1377,17251
1377,1334
1377,1448
1377,830
1377,4529
1377,4215
1377,2442
1377,981
1377,8109
1377,8957
1377,4204
1377,1136
1377,3494
1377,822
1377,6655
1377,15816
1377,3625
1377,12370
1377,18965
1377,135
1377,5183
1377,4147
1377,8684
1377,1455
1377,8441
1377,1980
1377,7234
1377,13455
1377,7488
1377,1172
1377,3783
1377,1459
1377,1452
1377,2004
1377,5042
1377,2085
1377,4062
1377,2728
1377,4764
1377,9606
1377,5883
1377,2929
1377,2176
1377,1727
1377,7500
1377,7767
1377,7247
1377,11060
1377,4739
1377,9900
1377,4282
1377,1535
1377,5011
1377,11606
1377,4441
1377,13651
1377,2479
1377,2530
1377,8004
1377,2621
1377,6619
1377,4048
1377,4006
1377,4026
1377,5356
1377,1689
1377,13354
1377,4946
1377,4400
1377,6331
1377,234
1377,7545
1377,14896
1377,3300
1378,4826
1378,4161
1378,2266
1378,18292
1378,5037
1378,1133
1378,4526
1378,2253
1378,7549
1378,10863
1379,13314
1379,4526
1379,4525
1379,1939
1379,9312
1379,5584
1379,7205
1379,1476
1379,3767
1380,2077
1380,3710
1380,18085
1380,2841
1380,1955
1380,8487
1380,9392
1380,9737
1380,982
1380,1438
1380,3050
1380,4675
1380,8598
1380,7976
1380,6958
1380,6121
1380,1938
1380,9834
1380,4
1380,3872
1380,4092
1380,2661
1380,728
1380,5530
1380,4157
1380,3543
1380,112
1380,9582
1381,5586
1381,5229
1381,8389
1381,2171
1381,2013
1381,4708
1381,6776
1382,1121
1382,1026
1382,834
1382,7637
1382,6520
1382,3852
1382,4426
1382,12160
1382,1458
1382,5529
1382,2933
1382,3757
1382,602
1382,6940
1382,12207
1382,4188
1382,9896
1382,2041
1382,14806
1382,1305
1382,8323
1382,4525
1382,3691
1382,10373
1382,7594
1382,3003
1382,10756
1382,4798
1382,8545
1382,5514
1382,1562
1382,7228
1382,736
1382,4162
1382,6820
1382,4191
1382,13023
1382,2770
1382,6127
1382,7592
1382,10562
1382,2771
1382,774
1382,568
1382,13390
1382,11090
1382,7659
1382,2169
1382,5184
1383,5037
1383,7107
1383,710
1383,13522
1383,8827
1383,2322
1383,2599
1383,3964
1383,6088
1383,1840
1384,5697
1384,296
1384,5584
1384,2611
1384,2013
1384,16240
1384,4613
1384,7800
1385,8283
1385,4545
1385,10166
1385,5111
1385,10262
1385,97
1385,2863
1385,1058
1385,1644
1385,7817
1385,738
1385,3850
1385,2176
1385,14637
1385,1733
1385,4212
1385,6772
1385,2429
1385,7374
1385,4195
1385,2561
1385,12621
1385,2509
1385,1296
1385,2108
1385,10234
1385,1253
1385,10501
1385,8114
1385,6608
1385,10130
1385,4211
1385,4706
1385,7192
1385,12679
1385,5037
1385,5532
1385,2708
1385,15184
1385,3857
1385,5026
1385,13934
1385,7948
1385,6599
1385,7229
1385,4715
1385,8352
1386,6599
1386,4932
1386,248
1386,2336
1386,4576
1386,4060
1386,5430
1386,13672
1386,5048
1386,1458
1386,10506
1386,4969
1386,739
1386,7235
1386,1938
1386,11925
1386,1687
1387,10484
1387,4825
1387,2115
1387,10139
1387,1458
1387,7499
1387,203
1387,1159
1387,5037
1387,1616
1387,8375
1387,1856
1388,5516
1388,3563
1388,712
1388,5037
1388,728
1388,5274
1388,3347
1388,537
1388,9308
1388,13925
1388,1869
1388,7390
1388,14100
1388,9584
1388,5964
1388,4203
1388,3876
1388,10082
1388,2553
1388,2049
1388,13676
1388,11101
1388,2442
1389,4663
1389,15176
1389,4148
1389,11260
1390,456
1390,5608
1390,11018
1390,3117
1390,2786
1390,4021
1390,4403
1390,7012
1390,12675
1390,7708
1390,13495
1390,4069
1390,856
1390,3992
1390,2253
1390,1779
1390,1433
1390,14224
1390,8652
1390,19725
1390,8080
1390,1409
1390,588
1390,2084
1390,8548
1390,12954
1390,9462
1390,1875
1390,4660
1390,2625
1390,2915
1390,3954
1390,4268
1390,2902
1390,12252
1390,10493
1390,5586
1390,6460
1390,2796
1390,7883
1390,8965
1390,7434
1390,2601
1390,5037
1390,9409
1390,3769
1390,8238
1390,8537
1390,551
1390,10157
1390,3120
1390,123
1390,9918
1390,13342
1390,2863
1390,4041
1390,4675
1390,3925
1390,3525
1390,5666
1390,11873
1390,9344
1390,6579
1390,4157
1390,3890
1390,8973
1390,8817
1390,3052
1390,12277
1390,3385
1390,5745
1390,5163
1390,11246
1390,5524
1390,14896
1390,4794
1390,3430
1390,1404
1390,8152
1390,3684
1390,3047
1390,4709
1390,8461
1390,5111
1390,19606
1390,3885
1390,10176
1390,8407
1390,16262
1390,1775
1390,4893
1390,3362
1390,16
1390,560
1390,3102
1390,605
1390,3373
1390,5633
1390,6009
1390,204
1390,2830
1390,6751
1391,4886
1391,9881
1391,589
1391,1409
1391,2171
1391,4152
1391,9580
1391,6981
1391,9364
1391,14519
1391,30
1391,8301
1391,7698
1391,10881
1391,1330
1391,1567
1391,610
1391,1938
1391,5037
1391,294
1391,4606
1391,6228
1391,2267
1391,410
1391,3116
1391,2775
1391,12219
1391,2004
1391,2261
1391,5554
1391,1455
1391,4620
1391,9292
1391,6431
1391,7132
1391,4936
1391,8853
1391,4376
1391,2869
1391,9957
1391,7941
1391,3983
1391,16458
1391,9184
1391,971
1391,8807
1391,9444
1391,3226
1392,7526
1392,8190
1392,173
1393,3203
1394,3075
1394,891
1394,7734
1396,5037
1396,4408
1396,7549
1396,923
1396,7599
1396,3252
1396,4585
1396,7434
1397,1458
1397,5574
1397,1638
1397,4138
1397,5037
1397,4698
1397,1460
1397,4707
1397,7206
1397,4223
1397,13724
1397,10873
1397,4165
1397,13288
1397,4526
1397,2171
1397,276
1397,2968
1397,8487
1397,7532
1397,8468
1397,591
1397,14524
1397,6475
1397,678
1397,4676
1397,5008
1397,6815
1397,450
1397,827
1397,5596
1397,8697
1397,5625
1397,5123
1397,8157
1397,4030
1397,2905
1397,10127
1397,971
1397,6635
1397,11785
1397,132
1397,5031
1397,6545
1397,7237
1397,5584
1397,4591
1397,6191
1397,1172
1397,17070
1397,4297
1397,1779
1397,6301
1397,4190
1397,9085
1397,6574
1397,2841
1397,1869
1397,7251
1397,17255
1397,4756
1397,11374
1398,10640
1398,5037
1398,7182
1398,3872
1398,3914
1398,7546
1399,10635
1399,6811
1399,12945
1399,5037
1400,3855
1401,2464
1402,3716
1402,12810
1402,6739
1402,6226
1402,13678
1402,5002
1402,8487
1402,2264
1402,4165
1402,58
1402,4526
1402,17427
1402,7431
1402,2854
1402,4207
1402,248
1402,15650
1402,7549
1403,592
1403,6771
1403,4190
1403,9992
1403,1431
1403,4218
1403,11011
1403,2504
1403,14086
1403,5419
1403,3500
1403,7806
1403,6316
1403,3625
1403,701
1403,4209
1403,2137
1403,8058
1403,13003
1403,5112
1403,5108
1403,16317
1403,9092
1403,5151
1403,7204
1403,1942
1403,5665
1403,6331
1403,17965
1403,9019
1403,18746
1403,3798
1403,6156
1403,3375
1403,5137
1403,6371
1403,6018
1403,12214
1403,5585
1403,4290
1403,14286
1403,1005
1403,5043
1403,3599
1403,204
1403,14348
1403,5426
1403,6635
1403,822
1403,4633
1403,9659
1403,6755
1403,7963
1403,17972
1403,3492
1403,1955
1403,9387
1403,9952
1403,1458
1403,3251
1403,5083
1403,1938
1403,4187
1403,3920
1403,7252
1403,11878
1403,2758
1403,3714
1403,4637
1403,5183
1403,4733
1403,13188
1403,398
1403,7668
1403,3609
1403,4199
1403,3861
1403,4151
1403,7543
1403,4825
1403,3506
1403,8231
1403,7270
1403,14437
1403,1280
1403,5666
1403,1
1403,7772
1403,5037
1403,788
1403,7572
1403,2989
1403,4127
1403,14764
1403,1352
1403,3417
1403,17849
1403,923
1403,1794
1403,224
1403,6579
1403,10937
1403,51
1403,2249
1403,4588
1403,6676
1403,2261
1403,698
1403,5120
1403,2777
1403,116
1403,6982
1403,9631
1403,2903
1403,13137
1403,13091
1403,5052
1403,2010
1403,2756
1403,6753
1403,1169
1403,2084
1403,3892
1403,12482
1403,7539
1403,12676
1403,5110
1403,6360
1403,10139
1403,11431
1403,2085
1403,2810
1403,2142
1403,2503
1403,9544
1403,4214
1404,2756
1404,8102
1404,13828
1404,4146
1404,14236
1404,13354
1404,2261
1404,2602
1404,4158
1404,13130
1404,4514
1404,9977
1404,3783
1404,3418
1404,5008
1404,248
1404,1842
1404,2473
1404,6743
1404,13003
1404,3459
1404,4065
1404,3126
1404,10434
1404,1409
1404,4277
1404,14073
1404,460
1404,1938
1404,3792
1404,5633
1404,4886
1405,4872
1405,15783
1405,4970
1405,7174
1405,8772
1405,248
1405,8352
1405,5883
1405,3321
1405,2175
1405,6233
1405,5586
1405,3068
1405,2475
1406,5037
1406,246
1407,13625
1407,4208
1407,4168
1407,8143
1407,4195
1407,6579
1407,5037
1407,12019
1407,14539
1407,2843
1407,1183
1408,5037
1408,7544
1408,5417
1408,2237
1409,4147
1409,8611
1409,5400
1409,297
1409,14439
1409,4199
1409,6888
1409,6897
1409,5256
1409,7549
1409,3555
1409,4576
1409,758
1409,9265
1409,3491
1409,14799
1409,16223
1409,1843
1409,3387
1409,2831
1409,15001
1409,5430
1409,14418
1409,7427
1409,5201
1409,3792
1409,8469
1409,7955
1409,9952
1409,3777
1409,1336
1409,13881
1409,13420
1409,8178
1409,7488
1409,11224
1409,3166
1409,1004
1409,2167
1409,12586
1409,6906
1409,7089
1409,8959
1409,8775
1409,4168
1409,547
1409,2866
1409,11398
1409,8704
1409,296
1409,454
1409,6157
1409,1013
1409,3925
1409,6331
1409,6798
1409,3874
1409,7530
1409,2184
1409,2709
1409,4546
1409,663
1409,4037
1409,5532
1409,12387
1409,7546
1409,266
1409,483
1409,9387
1409,2717
1409,2767
1409,2260
1409,2248
1409,8418
1409,3939
1409,5598
1409,9113
1409,10595
1409,705
1409,13809
1409,5889
1409,235
1409,1005
1409,2027
1409,6999
1409,4512
1409,4065
1409,5536
1409,3716
1409,7129
1409,3788
1409,2108
1409,5122
1409,12286
1409,4091
1409,4663
1409,3658
1409,5839
1409,5951
1409,7914
1409,5251
1409,1434
1409,14507
1409,10428
1409,9411
1409,8817
1409,16054
1409,1491
1409,1476
1409,4212
1409,2005
1409,467
1409,4918
1409,1164
1409,19723
1409,11083
1409,688
1409,5666
1409,2413
1409,4946
1409,1160
1409,893
1409,4845
1409,5618
1409,3605
1409,2796
1409,4190
1409,3783
1409,575
1409,3331
1409,5015
1409,1169
1409,5577
1409,2191
1409,16452
1409,8223
1409,10350
1409,2679
1409,16280
1409,2561
1409,5518
1409,8861
1409,2086
1409,4982
1409,13753
1409,12707
1409,9879
1409,3938
1409,4849
1409,4000
1409,5586
1409,5502
1409,2006
1409,9872
1409,5036
1409,5373
1409,8056
1409,1919
1409,6684
1409,13238
1409,4214
1409,2930
1409,983
1409,969
1409,2106
1409,4230
1409,822
1409,10521
1409,5408
1409,11090
1409,469
1409,4222
1409,4926
1409,1327
1409,815
1409,3799
1409,1857
1409,5042
1409,2621
1409,7521
1409,12377
1409,1205
1409,19194
1409,4667
1409,1763
1409,2171
1409,2617
1409,10313
1409,8592
1409,14233
1409,6368
1409,2678
1409,2425
1409,4764
1409,5647
1409,12748
1409,6294
1409,391
1409,10562
1409,4400
1409,8857
1409,792
1409,4341
1409,3963
1409,4951
1409,7169
1409,8322
1409,8120
1409,7101
1409,15650
1409,4397
1409,2811
1409,5731
1409,6566
1409,603
1409,3377
1409,4062
1409,6970
1409,5111
1409,2337
1409,568
1409,4144
1409,8087
1409,13111
1409,6481
1409,10576
1409,1619
1409,2875
1409,287
1409,18965
1409,1236
1409,12207
1409,17842
1409,414
1409,14806
1409,2258
1409,1213
1409,4282
1409,13080
1409,1948
1409,3753
1409,4153
1409,2414
1409,1492
1409,11553
1409,113
1409,4263
1409,5585
1409,710
1409,5584
1409,8586
1409,5879
1409,17849
1409,604
1409,367
1409,1266
1409,6615
1409,4971
1409,17470
1409,3908
1409,4011
1409,7394
1409,6098
1409,5798
1409,1263
1409,12612
1409,11246
1409,5513
1409,6378
1409,2088
1409,6485
1409,9802
1409,5082
1409,4166
1409,4146
1409,6451
1409,2060
1409,3858
1409,1597
1409,3160
1409,5264
1409,14482
1409,17964
1409,10101
1409,8287
1409,1944
1409,2495
1409,3365
1409,2115
1409,7986
1409,350
1409,8994
1409,15654
1409,12598
1409,6768
1409,560
1409,5186
1409,4158
1409,7543
1409,1637
1409,9772
1409,787
1409,4015
1409,17963
1409,3613
1409,3161
1409,8093
1409,10093
1409,5973
1409,5633
1409,17238
1409,8090
1409,8382
1409,4202
1409,16503
1409,6174
1409,3191
1409,8608
1409,6574
1409,9558
1409,12133
1409,1332
1409,3981
1409,345
1409,8463
1409,3185
1409,5439
1409,10812
1409,17965
1409,11087
1409,6267
1409,3230
1409,1791
1409,3559
1409,4148
1409,429
1409,6542
1409,16675
1409,12196
1409,11250
1409,7814
1409,5932
1409,7930
1409,2850
1409,1451
1409,15746
1409,5460
1409,13267
1409,3773
1409,5037
1409,12475
1409,5956
1409,7532
1409,4048
1409,10484
1409,11347
1409,6885
1409,13740
1409,7600
1409,3165
1409,7734
1409,17403
1409,7471
1409,8340
1409,418
1409,1638
1409,4744
1409,2044
1409,4152
1409,161
1409,5531
1409,15485
1409,4191
1409,8555
1409,8348
1409,2237
1409,583
1409,9019
1409,13253
1409,2648
1409,9365
1409,1435
1409,9376
1409,7579
1409,12560
1409,3954
1409,12931
1409,7592
1409,8125
1409,248
1409,11431
1409,8407
1409,1458
1409,428
1409,8519
1409,10696
1409,409
1409,11213
1409,4216
1409,7411
1409,3207
1409,14690
1409,4944
1409,134
1409,183
1409,2844
1409,11869
1409,11089
1409,854
1409,602
1409,7982
1409,4117
1409,8044
1409,10454
1409,4030
1409,4659
1409,6633
1409,7588
1409,19255
1409,8416
1409,3192
1409,11490
1409,7544
1409,2868
1409,3807
1409,7145
1409,929
1409,5055
1409,5425
1409,11082
1409,2605
1409,2053
1409,3653
1409,6814
1409,6585
1409,6543
1409,2915
1409,4793
1409,2793
1409,1811
1409,9184
1409,6785
1409,1455
1409,7165
1409,15194
1409,2626
1409,1938
1409,8442
1409,2422
1409,12637
1409,14474
1409,8847
1409,8106
1409,4177
1409,5002
1409,4241
1409,3291
1409,951
1409,3120
1409,8323
1409,562
1410,1058
1410,6172
1410,559
1410,3455
1410,9069
1410,7154
1410,2085
1410,2266
1410,8994
1410,449
1410,6579
1410,4877
1410,18587
1410,4148
1410,6974
1410,5251
1410,3719
1410,1483
1410,1953
1410,5028
1410,4698
1410,7434
1410,5988
1410,10082
1410,11018
1410,708
1410,3403
1410,5037
1410,5109
1410,4399
1410,1059
1410,624
1410,1403
1410,14216
1410,13328
1410,4396
1410,10547
1411,1334
1411,13574
1411,10903
1411,6475
1411,4204
1411,1945
1411,10863
1411,2266
1411,4731
1411,467
1411,3203
1411,8083
1411,17965
1411,201
1411,6167
1411,1733
1411,2085
1411,6780
1411,14158
1411,5375
1411,1919
1411,5790
1411,9039
1411,5891
1411,7729
1411,1598
1411,787
1411,6829
1411,10757
1411,3652
1411,4240
1411,7441
1411,6169
1411,7634
1411,2693
1411,1528
1411,11803
1411,2267
1411,16267
1411,7206
1411,3553
1411,3873
1411,4182
1411,3931
1411,11052
1411,5501
1411,4212
1411,4687
1411,13149
1411,3877
1411,4798
1411,12364
1411,9448
1411,13175
1411,1172
1411,13818
1411,10414
1411,4174
1411,11268
1411,0
1411,5175
1411,5762
1411,4398
1411,9387
1411,2171
1411,6177
1411,1708
1411,3857
1411,2500
1411,2177
1411,14244
1411,13771
1411,2870
1411,3886
1411,2577
1411,10870
1411,5473
1411,11117
1411,2501
1411,6360
1411,3926
1411,3194
1411,6846
1411,10636
1411,9056
1411,5737
1411,4659
1411,4541
1411,12475
1411,6583
1411,6058
1411,5037
1411,14840
1411,8965
1411,4170
1411,6012
1411,3800
1411,1161
1411,5918
1411,10898
1411,2932
1411,12212
1411,12239
1411,1679
1411,5251
1411,4744
1411,2663
1411,7546
1411,3882
1411,12370
1411,5056
1411,7339
1411,5185
1411,8621
1411,3052
1411,3221
1411,15452
1411,11602
1411,4152
1411,586
1411,3703
1411,9544
1411,6465
1411,2790
1411,10774
1411,13160
1411,2261
1411,5474
1411,2615
1411,4042
1411,2260
1411,2303
1411,4618
1411,10484
1411,11289
1411,233
1411,1007
1411,9103
1411,295
1411,2075
1411,1154
1412,4511
1412,97
1412,583
1412,18505
1412,6821
1412,3192
1412,4390
1412,8621
1412,12526
1412,414
1412,4208
1412,5037
1412,13399
1412,7904
1412,7390
1412,3780
1412,13558
1413,2104
1413,6363
1413,7183
1413,8965
1413,2930
1413,4969
1413,8692
1413,2253
1413,489
1413,10241
1413,4174
1413,3120
1413,5037
1413,16591
1413,5393
1413,4745
1413,8632
1413,5584
1413,2428
1413,5843
1413,9930
1413,3755
1413,1353
1414,5187
1414,7089
1414,13215
1414,7941
1414,4164
1414,46
1414,10927
1414,7293
1414,3714
1414,8460
1414,5037
1414,1870
1414,4375
1414,8389
1414,248
1415,14290
1415,15400
1415,3519
1415,6893
1415,12575
1415,1764
1415,787
1415,3195
1415,7668
1415,13616
1415,13199
1415,8005
1415,3868
1415,276
1416,3964
1416,8440
1416,12271
1416,7831
1416,1689
1416,561
1416,3852
1416,5524
1416,3052
1416,5037
1416,6586
1416,1938
1416,5187
1416,4148
1416,3853
1416,5993
1416,248
1416,2252
1416,4745
1417,982
1417,4526
1417,5584
1417,11737
1417,5123
1417,5026
1418,969
1418,594
1418,5712
1418,4613
1418,10873
1418,3052
1418,2915
1418,15683
1418,2264
1418,4675
1418,143
1418,4314
1418,210
1418,5527
1418,2005
1418,7970
1418,8965
1418,14589
1418,15650
1418,7544
1418,5137
1418,5584
1418,5042
1418,8441
1419,4943
1419,3715
1419,6860
1419,1245
1419,7316
1419,1364
1419,5502
1419,248
1419,6169
1419,6102
1419,552
1419,4165
1419,924
1419,4277
1419,5584
1419,5037
1419,3384
1419,5741
1419,3986
1420,3282
1420,2478
1420,1941
1420,5266
1420,8159
1420,14435
1420,1189
1420,15883
1421,5399
1421,12306
1421,8735
1421,13394
1421,14416
1421,2681
1421,4039
1421,18746
1421,3647
1421,6461
1421,2989
1421,2770
1421,10007
1422,5037
1422,3882
1422,5107
1422,8430
1422,3876
1422,8898
1422,2613
1422,16675
1422,2106
1422,248
1422,16954
1422,11544
1422,4182
1423,5633
1423,3563
1423,5109
1423,18085
1423,3559
1423,2079
1423,15096
1423,5187
1423,1621
1423,3703
1423,4818
1423,12259
1423,9259
1423,1458
1423,248
1423,5111
1423,5037
1424,18049
1424,2013
1424,5744
1424,9584
1424,8621
1424,4282
1424,1875
1424,5485
1424,1842
1424,2708
1424,7132
1424,1352
1424,5042
1424,7977
1424,4519
1424,1437
1424,248
1424,3594
1424,6325
1424,5697
1424,3926
1424,14634
1424,2929
1424,651
1424,1301
1424,5514
1424,7661
1424,9925
1424,7765
1424,5037
1424,2791
1424,4152
1424,5791
1424,12474
1424,3613
1424,10957
1424,10635
1424,6782
1424,1458
1424,2154
1424,2295
1425,9739
1425,2407
1425,5399
1425,14146
1425,9364
1425,14635
1425,8023
1425,4183
1425,9928
1425,5037
1425,2803
1426,7089
1426,5173
1426,9768
1426,16235
1426,19708
1426,8441
1426,12030
1426,1515
1427,13701
1427,16274
1427,5037
1427,10986
1427,15883
1427,2080
1427,5801
1427,5399
1427,6638
1427,11021
1427,12310
1427,7705
1427,7693
1427,7982
1427,2266
1427,1938
1427,7544
1427,7203
1427,291
1427,12557
1427,6710
1428,3798
1428,12416
1428,15650
1428,5037
1428,2264
1428,1458
1429,593
1429,9997
1429,4012
1429,2603
1429,12460
1430,8600
1430,9448
1430,211
1430,4162
1430,1546
1430,8323
1430,13558
1430,5037
1430,3860
1430,3514
1430,10186
1430,7894
1430,3703
1430,6267
1430,5147
1431,468
1431,7003
1431,11260
1431,7675
1431,11887
1431,5523
1431,1372
1431,14664
1431,9849
1431,4816
1431,8611
1431,7050
1431,6574
1431,4551
1431,10521
1431,17963
1431,10266
1431,2086
1431,8390
1431,3120
1431,4572
1431,1741
1431,1026
1431,4249
1431,710
1431,7962
1431,3237
1432,4698
1432,6477
1432,5040
1432,5037
1433,970
1433,11678
1433,7434
1433,13354
1433,3522
1433,4972
1433,4045
1433,10138
1433,6169
1433,4674
1433,4198
1433,1446
1433,849
1433,5232
1433,3252
1433,12095
1433,8929
1433,3720
1433,7594
1433,9878
1433,3161
1433,5044
1433,2402
1433,1946
1433,3886
1433,4239
1433,5734
1433,9982
1433,17988
1433,12370
1433,7236
1433,224
1433,6574
1433,5037
1433,3853
1433,1610
1433,7599
1433,11665
1433,6585
1433,4069
1433,5514
1433,8519
1433,10863
1433,18085
1434,6399
1434,4339
1434,9529
1434,5110
1434,10912
1434,12945
1434,4171
1434,3850
1434,13459
1434,4290
1434,4396
1434,2841
1434,13914
1434,8390
1434,4943
1434,7206
1434,683
1434,16594
1434,17798
1434,1599
1434,10147
1434,1552
1434,4920
1434,4512
1434,12575
1434,6623
1434,4195
1434,2790
1434,3269
1434,3807
1434,7603
1434,2266
1434,4919
1434,8449
1434,3780
